"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"1183",1181,"Liz Bennett","Iowa","65",2016,"True",9724,0.665799383772681,"female","Democrat","Democrat","White"
"1184",1182,"Art Staed","Iowa","66",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1185",1183,"Mark Seidl","Iowa","67",2016,"False",6749,0.375006945602045,"male","Republican","Democrat","Missing"
"1186",1184,"Molly Donahue","Iowa","68",2016,"False",7921,0.459508063580462,"female","Republican","Democrat","White"
"1187",1185,"Kirsten Running-Marquardt","Iowa","69",2016,"True",1,1,"female","Democrat","Democrat","White"
"1188",1186,"Todd Taylor","Iowa","70",2016,"True",8877,0.568128,"male","Democrat","Democrat","Missing"
"1189",1187,"Mark Smith","Iowa","71",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1190",1188,"Nathan Wrage","Iowa","72",2016,"False",5841,0.38331802073763,"male","Republican","Democrat","Missing"
"1191",1189,"No candidate","Iowa","73",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1192",1190,"Dave Jacoby","Iowa","74",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1193",1191,"Paula Denison","Iowa","75",2016,"False",4924,0.32032266458496,"female","Republican","Democrat","Missing"
"1194",1192,"Jacob Tornholm","Iowa","76",2016,"False",5907,0.37717897963093,"male","Republican","Democrat","Missing"
"1195",1193,"Amy Nielsen","Iowa","77",2016,"False",10217,0.577949994343251,"female","Democrat","Democrat","White"
"1196",1194,"No candidate","Iowa","78",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1197",1195,"No candidate","Iowa","79",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1198",1196,"Levi Grenko","Iowa","80",2016,"False",5009,0.356182891274977,"male","Republican","Democrat","Missing"
"1199",1197,"Mary Gaskill","Iowa","81",2016,"True",1,1,"female","Democrat","Democrat","White"
"1200",1198,"Curt Hanson","Iowa","82",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1201",1199,"Jerry Kearns","Iowa","83",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1202",1200,"Carrie Duncan","Iowa","84",2016,"False",4225,0.304812062621744,"female","Republican","Democrat","Missing"
"1203",1201,"Vicki Lensing","Iowa","85",2016,"True",1,1,"female","Democrat","Democrat","White"
"1204",1202,"Mary Mascher","Iowa","86",2016,"True",1,1,"female","Democrat","Democrat","White"
"1205",1203,"Dennis Cohoon","Iowa","87",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1206",1204,"Ryan Drew","Iowa","88",2016,"False",5469,0.38820272572402,"male","Republican","Democrat","Missing"
"1207",1205,"Jim Lykam","Iowa","89",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1208",1206,"Cindy Winckler","Iowa","90",2016,"True",1,1,"female","Democrat","Democrat","White"
"1209",1207,"Phil Wiese","Iowa","91",2016,"False",6229,0.460656707587635,"male","Republican","Democrat","Missing"
"1210",1208,"Ken Krumwiede","Iowa","92",2016,"False",6782,0.438737223444171,"male","Republican","Democrat","Missing"
"1211",1209,"Phyllis Thede","Iowa","93",2016,"True",8470,0.518518518518518,"female","Democrat","Democrat","Black/African American"
"1212",1210,"No candidate","Iowa","94",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1213",1211,"Richard Whitehead","Iowa","95",2016,"False",7085,0.417920132130007,"male","Republican","Democrat","Missing"
"1214",1212,"Matt Hanlon","Iowa","96",2016,"False",4950,0.347954449599325,"male","Republican","Democrat","Missing"
"1215",1213,"Jeff Wolf","Iowa","97",2016,"False",6202,0.36929855900917,"male","Republican","Democrat","Missing"
"1216",1214,"Mary Wolfe","Iowa","98",2016,"True",8547,0.664980938302342,"female","Democrat","Democrat","White"
"1217",1215,"Abby Finkenauer","Iowa","99",2016,"True",1,1,"female","Democrat","Democrat","White"
"1218",1216,"Charles Isenhart","Iowa","100",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1219",1217,"No candidate","Kansas","1",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1220",1218,"Adam Lusker","Kansas","2",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1221",1219,"Monica Murnan","Kansas","3",2016,"False",4351,0.524849215922799,"female","Democrat","Democrat","White"
"1222",1220,"No candidate","Kansas","4",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1223",1221,"Doug Walker","Kansas","5",2016,"False",3748,0.408679533311525,"male","Republican","Democrat","Missing"
"1224",1222,"Christy Levings","Kansas","6",2016,"False",4490,0.412418480756866,"female","Republican","Democrat","Missing"
"1225",1223,"No candidate","Kansas","7",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1226",1224,"Ben Chociej","Kansas","8",2016,"False",3550,0.272176646477037,"male","Republican","Democrat","Missing"
"1227",1225,"No candidate","Kansas","9",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1228",1226,"John Wilson","Kansas","10",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1229",1227,"No candidate","Kansas","11",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1230",1228,"Jean Schodorf","Kansas","12",2016,"False",2661,0.300915978740247,"female","Republican","Democrat","White"
"1231",1229,"No candidate","Kansas","13",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1232",1230,"Merlin Ring","Kansas","14",2016,"False",5292,0.420567432249861,"male","Republican","Democrat","Missing"
"1233",1231,"R. Paul McCorkle","Kansas","15",2016,"False",3559,0.415140557564447,"Unknown","Republican","Democrat","Missing"
"1234",1232,"Cindy Holscher","Kansas","16",2016,"False",6847,0.557119609438568,"female","Democrat","Democrat","White"
"1235",1233,"Helen Stoll","Kansas","17",2016,"False",5333,0.433401056481105,"female","Republican","Democrat","Missing"
"1236",1234,"Cindy Neighbor","Kansas","18",2016,"False",6230,0.523617414691545,"female","Democrat","Democrat","White"
"1237",1235,"Elizabeth Meitl","Kansas","19",2016,"False",4639,0.336891793754539,"female","Republican","Democrat","Missing"
"1238",1236,"Christopher McQueeny","Kansas","20",2016,"False",4944,0.350712917642051,"male","Republican","Democrat","Missing"
"1239",1237,"Jerry Stogsdill","Kansas","21",2016,"False",7408,0.546756218171083,"male","Democrat","Democrat","Missing"
"1240",1238,"Nancy Lusk","Kansas","22",2016,"True",1,1,"female","Democrat","Democrat","White"
"1241",1239,"Amber Versola","Kansas","23",2016,"False",4045,0.45510801080108,"female","Republican","Democrat","Missing"
"1242",1240,"Jarrod Ousley","Kansas","24",2016,"True",6228,0.603312990409765,"male","Democrat","Democrat","Missing"
"1243",1241,"Matt McCann","Kansas","25",2016,"False",5495,0.409494001043297,"male","Republican","Democrat","Missing"
"1244",1242,"Cheron Tiffany","Kansas","26",2016,"False",3933,0.327968645763843,"female","Republican","Democrat","Missing"
"1245",1243,"Larry Miller","Kansas","27",2016,"False",4294,0.306582893045838,"male","Republican","Democrat","Missing"
"1246",1244,"No candidate","Kansas","28",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1247",1245,"Brett Parker","Kansas","29",2016,"False",6249,0.526630709590426,"male","Democrat","Democrat","Missing"
"1248",1246,"Darla Graham","Kansas","30",2016,"False",5232,0.476372575798962,"female","Republican","Democrat","Missing"
"1249",1247,"Louis Ruiz","Kansas","31",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1250",1248,"Pam Curtis","Kansas","32",2016,"True",1,1,"female","Democrat","Democrat","White"
"1251",1249,"Tom Burroughs","Kansas","33",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1252",1250,"Valdenia Winn","Kansas","34",2016,"True",1,1,"Unknown","Democrat","Democrat","Black/African American"
"1253",1251,"Broderick Henderson","Kansas","35",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1254",1252,"Kathy Wolfe Moore","Kansas","36",2016,"True",7481,0.673721181556196,"female","Democrat","Democrat","White"
"1255",1253,"Stan Frownfelter","Kansas","37",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1256",1254,"Mike Fonkert","Kansas","38",2016,"False",4198,0.349658504081293,"male","Republican","Democrat","Missing"
"1257",1255,"Angeliina Lawson","Kansas","39",2016,"False",4320,0.350763234816499,"Unknown","Republican","Democrat","Missing"
"1258",1256,"Debbie Deere","Kansas","40",2016,"False",4421,0.522391586907716,"female","Democrat","Democrat","White"
"1259",1257,"Jeff Pittman","Kansas","41",2016,"False",3433,0.549983979493752,"male","Democrat","Democrat","Missing"
"1260",1258,"Kara Reed","Kansas","42",2016,"False",4163,0.421441587365864,"female","Republican","Democrat","Missing"
"1261",1259,"No candidate","Kansas","43",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1262",1260,"Barbara Ballard","Kansas","44",2016,"True",8849,0.752082270950196,"female","Democrat","Democrat","Black/African American"
"1263",1261,"Terry Manies","Kansas","45",2016,"False",6379,0.453698435277383,"male","Republican","Democrat","Missing"
"1264",1262,"Dennis ""Boog"" Highberger","Kansas","46",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1265",1263,"Michael Caddell","Kansas","47",2016,"False",3169,0.314603395214931,"male","Republican","Democrat","Missing"
"1266",1264,"Sandy Ackerson","Kansas","48",2016,"False",4734,0.416908850726552,"female","Republican","Democrat","Missing"
"1267",1265,"Darnell Hunt","Kansas","49",2016,"False",3841,0.416097930885061,"male","Republican","Democrat","Missing"
"1268",1266,"Chris Huntsman","Kansas","50",2016,"False",3620,0.315083993384977,"male","Republican","Democrat","Missing"
"1269",1267,"Adrienne Olejnik","Kansas","51",2016,"False",5354,0.480739876088713,"female","Republican","Democrat","Missing"
"1270",1268,"No candidate","Kansas","52",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1271",1269,"Jim Gartner","Kansas","53",2016,"False",5993,0.574592521572387,"male","Democrat","Democrat","Missing"
"1272",1270,"Renae Hansen","Kansas","54",2016,"False",5088,0.462882096069869,"female","Republican","Democrat","Missing"
"1273",1271,"Annie Kuether","Kansas","55",2016,"True",1,1,"female","Democrat","Democrat","White"
"1274",1272,"Virgil Weigel","Kansas","56",2016,"False",5141,0.519345388423073,"male","Democrat","Democrat","Missing"
"1275",1273,"John Alcala","Kansas","57",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1276",1274,"Vic Miller","Kansas","58",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"1277",1275,"No candidate","Kansas","59",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1278",1276,"William Ballard","Kansas","60",2016,"False",3069,0.367061356297094,"male","Republican","Democrat","Missing"
"1279",1277,"Lauren Van Wagoner","Kansas","61",2016,"False",3904,0.38558024691358,"female","Republican","Democrat","Missing"
"1280",1278,"No candidate","Kansas","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1281",1279,"W. Brett Neibling","Kansas","63",2016,"False",2465,0.267585757707338,"Unknown","Republican","Democrat","Missing"
"1282",1280,"No candidate","Kansas","64",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1283",1281,"No candidate","Kansas","65",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1284",1282,"Sydney Carlin","Kansas","66",2016,"True",5116,0.657161207450225,"female","Democrat","Democrat","White"
"1285",1283,"No candidate","Kansas","67",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1286",1284,"Laura Blevins","Kansas","68",2016,"False",2328,0.291729323308271,"female","Republican","Democrat","Missing"
"1287",1285,"Gerrett Morris","Kansas","69",2016,"False",3575,0.481351824424397,"male","Republican","Democrat","Missing"
"1288",1286,"Jo Schwartz","Kansas","70",2016,"False",3207,0.333680158152117,"female","Republican","Democrat","Missing"
"1289",1287,"Jeffrey Zamrzla","Kansas","71",2016,"False",1741,0.181108915010923,"male","Republican","Democrat","Missing"
"1290",1288,"Tim Hodge","Kansas","72",2016,"False",4963,0.51175500103114,"male","Democrat","Democrat","Missing"
"1291",1289,"Terrance Krier","Kansas","73",2016,"False",2976,0.30385950581989,"male","Republican","Democrat","Missing"
"1292",1290,"No candidate","Kansas","74",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1293",1291,"No candidate","Kansas","75",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1294",1292,"Teresa Briggs","Kansas","76",2016,"False",3395,0.363101604278075,"female","Republican","Democrat","Missing"
"1295",1293,"No candidate","Kansas","77",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1296",1294,"Jason Darby","Kansas","78",2016,"False",4372,0.389349007035355,"male","Republican","Democrat","Missing"
"1297",1295,"Ed Trimmer","Kansas","79",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1298",1296,"Michelle Schiltz","Kansas","80",2016,"False",2146,0.313330413199007,"female","Republican","Democrat","Missing"
"1299",1297,"James McCluer","Kansas","81",2016,"False",2255,0.33442088091354,"male","Republican","Democrat","Missing"
"1300",1298,"Danette Harris","Kansas","82",2016,"False",3763,0.383588175331295,"female","Republican","Democrat","Missing"
"1301",1299,"Henry Helgerson","Kansas","83",2016,"True",3914,0.603639728562616,"male","Democrat","Democrat","Missing"
"1302",1300,"Gail Finney","Kansas","84",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"1303",1301,"Patty Beamer","Kansas","85",2016,"False",4426,0.385439345118871,"female","Republican","Democrat","Missing"
"1304",1302,"Jim Ward","Kansas","86",2016,"True",3336,0.585263157894737,"male","Democrat","Democrat","Missing"
"1305",1303,"Tonya Howard","Kansas","87",2016,"False",3438,0.342498505678422,"female","Republican","Democrat","Missing"
"1306",1304,"Elizabeth Bishop","Kansas","88",2016,"False",3938,0.561368496079829,"female","Democrat","Democrat","White"
"1307",1305,"KC Ohaebosim","Kansas","89",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"1308",1306,"Lou Cicirello","Kansas","90",2016,"False",2901,0.281240911294232,"female","Republican","Democrat","Missing"
"1309",1307,"No candidate","Kansas","91",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1310",1308,"John Carmichael","Kansas","92",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1311",1309,"Deb Shepard","Kansas","93",2016,"False",3585,0.375668028921723,"female","Republican","Democrat","Missing"
"1312",1310,"Susan Osborne","Kansas","94",2016,"False",4344,0.397765772365168,"female","Republican","Democrat","Missing"
"1313",1311,"Tom Sawyer","Kansas","95",2016,"True",3108,0.544212922430397,"male","Democrat","Democrat","Missing"
"1314",1312,"Brandon Whipple","Kansas","96",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"1315",1313,"Stan Reeser","Kansas","97",2016,"False",2966,0.398763108362463,"male","Republican","Democrat","Missing"
"1316",1314,"Steven Crum","Kansas","98",2016,"False",3379,0.530205554683822,"male","Democrat","Democrat","Missing"
"1317",1315,"No candidate","Kansas","99",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1318",1316,"Glen Shafer","Kansas","100",2016,"False",3936,0.353099488651655,"male","Republican","Democrat","Missing"
"1319",1317,"Clifton Beck","Kansas","101",2016,"False",2851,0.259843237331389,"male","Republican","Democrat","Missing"
"1320",1318,"Patsy Terrell","Kansas","102",2016,"False",3132,0.555811889973381,"female","Democrat","Democrat","White"
"1321",1319,"Ponka-We Victors","Kansas","103",2016,"True",1,1,"Unknown","Democrat","Democrat","Native American"
"1322",1320,"Betty Taylor","Kansas","104",2016,"False",1898,0.178165774899089,"female","Republican","Democrat","Missing"
"1323",1321,"Cammie Funston","Kansas","105",2016,"False",3677,0.453502713369512,"female","Republican","Democrat","Missing"
"1324",1322,"Todd Frye","Kansas","106",2016,"False",4548,0.438615102710001,"male","Republican","Democrat","Missing"
"1325",1323,"No candidate","Kansas","107",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1326",1324,"Kelley Menke","Kansas","108",2016,"False",3145,0.319743798291989,"female","Republican","Democrat","Missing"
"1327",1325,"No candidate","Kansas","109",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1328",1326,"No candidate","Kansas","110",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1329",1327,"Eber Phelps","Kansas","111",2016,"False",5308,0.535836866545528,"male","Democrat","Democrat","Missing"
"1330",1328,"No candidate","Kansas","112",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1331",1329,"No candidate","Kansas","113",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"1332",1330,"No candidate","Kansas","114",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
