"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"1518","Alan Tibbetts","Maine","77",2016,"False",1988,0.388205428627221,"male","Republican","Democrat"
"1519","Catherine Nadeau","Maine","78",2016,"True",2400,0.516129032258065,"female","Democrat","Democrat"
"1520","John Glowa","Maine","79",2016,"False",1766,0.375265618359541,"male","Republican","Democrat"
"1521","Lori Fowle","Maine","80",2016,"True",2308,0.475190446777846,"female","Republican","Democrat"
"1522","Craig Hickman","Maine","81",2016,"True",3575,0.658621960206338,"male","Democrat","Democrat"
"1523","No candidate","Maine","82",2016,"False",0,0,"N/A","Other","Democrat"
"1524","Gay Grant","Maine","83",2016,"True",2715,0.581245985870263,"female","Democrat","Democrat"
"1525","Charlotte Warren","Maine","84",2016,"True",1,1,"female","Democrat","Democrat"
"1526","Donna Doore","Maine","85",2016,"True",1,1,"female","Democrat","Democrat"
"1527","No candidate","Maine","86",2016,"False",0,0,"N/A","Republican","Democrat"
"1528","Wendy Ross","Maine","87",2016,"False",2275,0.427551212178162,"female","Republican","Democrat"
"1529","James Torbert","Maine","88",2016,"False",2069,0.414546183129633,"male","Republican","Democrat"
"1530","No candidate","Maine","89",2016,"False",0,0,"N/A","Republican","Democrat"
"1531","Michael Devin","Maine","90",2016,"True",3373,0.593420126671358,"male","Democrat","Democrat"
"1532","Emily Trask-Eaton","Maine","91",2016,"False",2256,0.45328511151296,"female","Republican","Democrat"
"1533","John Spear","Maine","92",2016,"False",3003,0.613608500204332,"male","Democrat","Democrat"
"1534","Anne Beebe-Center","Maine","93",2016,"True",2531,0.559460654288241,"female","Democrat","Democrat"
"1535","Kathleen Meil","Maine","94",2016,"False",3067,0.499023755287992,"female","Other","Democrat"
"1536","Elinore Goldberg","Maine","95",2016,"False",2079,0.434391976598412,"female","Republican","Democrat"
"1537","Stanley Zeigler","Maine","96",2016,"False",2888,0.537002603198215,"male","Democrat","Democrat"
"1538","Erin Herbig","Maine","97",2016,"True",3912,0.731351654514863,"female","Democrat","Democrat"
"1539","Scott Cuddy","Maine","98",2016,"False",2136,0.41808573106283,"male","Republican","Democrat"
"1540","April Turner","Maine","99",2016,"False",2133,0.432481751824818,"female","Republican","Democrat"
"1541","No candidate","Maine","100",2016,"False",0,0,"N/A","Republican","Democrat"
"1542","James Davitt","Maine","101",2016,"True",1860,0.346691519105312,"male","Republican","Democrat"
"1543","Kimberly Hammill","Maine","102",2016,"False",1242,0.264142917907274,"female","Republican","Democrat"
"1544","Richard Thomas","Maine","103",2016,"False",1564,0.302573031534146,"male","Republican","Democrat"
"1545","David Pearson","Maine","104",2016,"False",1537,0.365430337612934,"male","Republican","Democrat"
"1546","Joshua Hartford","Maine","105",2016,"False",1675,0.358442114273486,"male","Republican","Democrat"
"1547","Stanley Short","Maine","106",2016,"True",1928,0.482844978712747,"male","Republican","Democrat"
"1548","Betty Austin","Maine","107",2016,"False",1557,0.38021978021978,"female","Democrat","Democrat"
"1549","Aaron Rowden","Maine","108",2016,"False",1579,0.372669341515223,"male","Republican","Democrat"
"1550","Thomas Longstaff","Maine","109",2016,"True",1,1,"male","Democrat","Democrat"
"1551","Colleen Madigan","Maine","110",2016,"False",2323,0.581913827655311,"female","Democrat","Democrat"
"1552","Ann Dorney","Maine","111",2016,"False",1984,0.429716265973576,"female","Republican","Democrat"
"1553","Barbara Chassie","Maine","112",2016,"False",1693,0.36067319982957,"female","Republican","Democrat"
"1554","H. Scott Landry Jr.","Maine","113",2016,"False",2349,0.490703989972843,"Unknown","Republican","Democrat"
"1555","Guy Iverson","Maine","114",2016,"False",1464,0.306532663316583,"male","Republican","Democrat"
"1556","John Madigan","Maine","115",2016,"False",2391,0.540461121157324,"male","Democrat","Democrat"
"1557","Sheryl Briggs","Maine","116",2016,"False",2108,0.445289395859738,"female","Republican","Democrat"
"1558","Sidney Pew","Maine","117",2016,"False",2425,0.426036542515812,"male","Republican","Democrat"
"1559","Philip Estabrook","Maine","118",2016,"False",1597,0.383341334613538,"male","Republican","Democrat"
"1560","No candidate","Maine","119",2016,"False",0,0,"N/A","Republican","Democrat"
"1561","Richard Evans","Maine","120",2016,"False",2011,0.465078630897317,"male","Republican","Democrat"
"1562","Robert Duchesne","Maine","121",2016,"True",2218,0.502833824529585,"male","Democrat","Democrat"
"1563","Michelle Dunphy","Maine","122",2016,"True",2455,0.610696517412935,"female","Democrat","Democrat"
"1564","Ryan Tipping-Spitz","Maine","123",2016,"True",2846,0.651556776556777,"male","Democrat","Democrat"
"1565","Aaron Frey","Maine","124",2016,"True",2712,0.594606445954834,"male","Democrat","Democrat"
"1566","Victoria Kornfield","Maine","125",2016,"True",2113,0.506714628297362,"female","Democrat","Democrat"
"1567","John Schneck","Maine","126",2016,"True",1808,0.552905198776758,"male","Democrat","Democrat"
"1568","Barbara Cardone","Maine","127",2016,"False",2217,0.562547576757168,"female","Democrat","Democrat"
"1569","Arthur Verow","Maine","128",2016,"True",2359,0.494238424470983,"male","Republican","Democrat"
"1570","Teresa Montague","Maine","129",2016,"False",1968,0.377952755905512,"female","Republican","Democrat"
"1571","John Wombacher","Maine","130",2016,"False",1729,0.352929169218208,"male","Republican","Democrat"
"1572","Dorothy Caldwell","Maine","131",2016,"False",1707,0.315994076268049,"female","Republican","Democrat"
"1573","Louis Luchini","Maine","132",2016,"True",3228,0.630345635618043,"male","Democrat","Democrat"
"1574","Ralph Chapman","Maine","133",2016,"True",3074,0.576194939081537,"male","Democrat","Democrat"
"1575","Walter Kumiega","Maine","134",2016,"True",1,1,"male","Democrat","Democrat"
"1576","Brian Hubbell","Maine","135",2016,"True",4040,0.714791224345364,"male","Democrat","Democrat"
"1577","Michael Fisher","Maine","136",2016,"False",1959,0.423018786439214,"male","Republican","Democrat"
"1578","Laurie Fogelman","Maine","137",2016,"False",1716,0.383292383292383,"female","Republican","Democrat"
"1579","Robert Alley","Maine","138",2016,"True",2451,0.522489874227244,"male","Democrat","Democrat"
"1580","Colleen Morton","Maine","139",2016,"False",1331,0.290484504583151,"female","Republican","Democrat"
"1581","Anne Perry","Maine","140",2016,"False",2185,0.518018018018018,"female","Democrat","Democrat"
"1582","Robert Griffin","Maine","141",2016,"False",1098,0.249432076328941,"male","Republican","Democrat"
"1583","Lee Ann Betz","Maine","142",2016,"False",1189,0.28561133797742,"male","Republican","Democrat"
"1584","Stephen Stanley","Maine","143",2016,"True",2702,0.595416483032173,"male","Democrat","Democrat"
"1585","No candidate","Maine","144",2016,"False",0,0,"N/A","Republican","Democrat"
"1586","Glenn Hines","Maine","145",2016,"False",842,0.190024825095915,"male","Republican","Democrat"
"1587","Rosemary Monahan","Maine","146",2016,"False",1932,0.403256105197245,"female","Republican","Democrat"
"1588","Robert Saucier","Maine","147",2016,"True",1795,0.449761964419945,"male","Republican","Democrat"
"1589","David McCrea","Maine","148",2016,"False",2218,0.53639661426844,"male","Democrat","Democrat"
"1590","Ginette Rivard","Maine","149",2016,"False",1531,0.365393794749403,"female","Republican","Democrat"
"1591","Roland Martin","Maine","150",2016,"True",1,1,"male","Democrat","Democrat"
"1592","John L. Martin","Maine","151",2016,"True",1,1,"male","Democrat","Democrat"
"1593","No candidate","Massachusetts","First Barnstable",2016,"False",0,0,"N/A","Republican","Democrat"
"1594","Aaron S. Kanzer","Massachusetts","Second Barnstable",2016,"False",9799,0.452025094565919,"male","Republican","Democrat"
"1595","Matthew C. Patrick","Massachusetts","Third Barnstable",2016,"False",11317,0.470443964083804,"male","Republican","Democrat"
"1596","Sarah Peake","Massachusetts","Fourth Barnstable",2016,"True",1,1,"female","Democrat","Democrat"
"1597","No candidate","Massachusetts","Fifth Barnstable",2016,"False",0,0,"N/A","Republican","Democrat"
"1598","Dylan A. Fernandes","Massachusetts","Barnstable, Dukes, Nantucket",2016,"False",13030,0.517125054569988,"male","Democrat","Democrat"
"1599","Gailanne Cariddi","Massachusetts","First Berkshire",2016,"True",1,1,"female","Democrat","Democrat"
"1600","Paul Mark","Massachusetts","Second Berkshire",2016,"True",1,1,"male","Democrat","Democrat"
"1601","Tricia Farley-Bouvier","Massachusetts","Third Berkshire",2016,"True",11827,0.663953292539157,"female","Democrat","Democrat"
"1602","William Pignatelli","Massachusetts","Fourth Berkshire",2016,"True",1,1,"male","Democrat","Democrat"
"1603","Michael E. Toole","Massachusetts","First Bristol",2016,"False",8361,0.399627186693433,"male","Republican","Democrat"
"1604","Paul Heroux","Massachusetts","Second Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1605","Estele Borges","Massachusetts","Third Bristol",2016,"False",7417,0.413502815409489,"Unknown","Republican","Democrat"
"1606","Paul W. Jacques","Massachusetts","Fourth Bristol",2016,"False",8030,0.377296433773434,"male","Republican","Democrat"
"1607","Patricia Haddad","Massachusetts","Fifth Bristol",2016,"True",1,1,"female","Democrat","Democrat"
"1608","Carole Fiola","Massachusetts","Sixth Bristol",2016,"True",1,1,"female","Democrat","Democrat"
"1609","Alan Silvia","Massachusetts","Seventh Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1610","Paul Schmid III","Massachusetts","Eighth Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1611","Christopher Markey","Massachusetts","Ninth Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1612","William Straus","Massachusetts","Tenth Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1613","Robert Koczera","Massachusetts","Eleventh Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1614","No candidate","Massachusetts","Twelfth Bristol",2016,"False",0,0,"N/A","Republican","Democrat"
"1615","Antonio Cabral","Massachusetts","Thirteenth Bristol",2016,"True",1,1,"male","Democrat","Democrat"
"1616","No candidate","Massachusetts","Fourteenth Bristol",2016,"False",0,0,"N/A","Republican","Democrat"
"1617","Brianna Sullivan","Massachusetts","First Essex",2016,"False",11280,0.459433040078201,"female","Republican","Democrat"
"1618","No candidate","Massachusetts","Second Essex",2016,"False",0,0,"N/A","Republican","Democrat"
"1619","Brian Dempsey","Massachusetts","Third Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1620","No candidate","Massachusetts","Fourth Essex",2016,"False",0,0,"N/A","Republican","Democrat"
"1621","Ann-Margaret Ferrante","Massachusetts","Fifth Essex",2016,"True",1,1,"Unknown","Democrat","Democrat"
"1622","Jerry Parisella","Massachusetts","Sixth Essex",2016,"True",15012,0.748466869422147,"male","Democrat","Democrat"
"1623","Paul Tucker","Massachusetts","Seventh Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1624","Lori Ehrlich","Massachusetts","Eighth Essex",2016,"True",1,1,"female","Democrat","Democrat"
"1625","Jen Migliore","Massachusetts","Ninth Essex",2016,"False",10513,0.450640833297612,"female","Republican","Democrat"
"1626","Dan Cahill","Massachusetts","Tenth Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1627","Brendan Crighton","Massachusetts","Eleventh Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1628","Thomas Walsh","Massachusetts","Twelfth Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1629","Theodore Speliotis","Massachusetts","Thirteenth Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1630","Diana DiZoglio","Massachusetts","Fourteenth Essex",2016,"True",1,1,"female","Democrat","Democrat"
"1631","Linda Dean Campbell","Massachusetts","Fifteenth Essex",2016,"True",12904,0.634883148831488,"female","Democrat","Democrat"
"1632","Juana B. Matias","Massachusetts","Sixteenth Essex",2016,"False",1,1,"female","Democrat","Democrat"
"1633","Frank Moran","Massachusetts","Seventeenth Essex",2016,"True",1,1,"male","Democrat","Democrat"
"1634","Oscar Camargo","Massachusetts","Eighteenth Essex",2016,"False",9615,0.403432215835187,"male","Republican","Democrat"
"1635","Stephen Kulik","Massachusetts","First Franklin",2016,"True",1,1,"male","Democrat","Democrat"
"1636","No candidate","Massachusetts","Second Franklin",2016,"False",0,0,"N/A","Republican","Democrat"
"1637","No candidate","Massachusetts","First Hampden",2016,"False",0,0,"N/A","Republican","Democrat"
"1638","Brian Ashe","Massachusetts","Second Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1639","Rosemary Sandlin","Massachusetts","Third Hampden",2016,"False",8089,0.399950556242274,"female","Republican","Democrat"
"1640","John Velis","Massachusetts","Fourth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1641","Aaron Vega","Massachusetts","Fifth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1642","Michael Finn","Massachusetts","Sixth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1643","Thomas Petrolati","Massachusetts","Seventh Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1644","Joseph Wagner","Massachusetts","Eighth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1645","Jose Tosado","Massachusetts","Ninth Hampden",2016,"True",12020,0.806440791680644,"male","Democrat","Democrat"
"1646","Carlos Gonzalez","Massachusetts","Tenth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1647","Bud L. Williams","Massachusetts","Eleventh Hampden",2016,"False",1,1,"male","Democrat","Democrat"
"1648","Angelo Puppolo, Jr.","Massachusetts","Twelfth Hampden",2016,"True",1,1,"male","Democrat","Democrat"
"1649","Peter Kocot","Massachusetts","First Hampshire",2016,"True",1,1,"male","Democrat","Democrat"
"1650","John Scibak","Massachusetts","Second Hampshire",2016,"True",1,1,"male","Democrat","Democrat"
"1651","Solomon Israel Goldstein-Rose","Massachusetts","Third Hampshire",2016,"False",1,1,"male","Democrat","Democrat"
"1652","Matthew T. Meneghini","Massachusetts","First Middlesex",2016,"False",8003,0.348153304041415,"male","Republican","Democrat"
"1653","James Arciero","Massachusetts","Second Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1654","Kate Hogan","Massachusetts","Third Middlesex",2016,"True",1,1,"female","Democrat","Democrat"
"1655","Danielle Gregoire","Massachusetts","Fourth Middlesex",2016,"True",11531,0.596472170494517,"female","Democrat","Democrat"
"1656","David Linsky","Massachusetts","Fifth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1657","Chris Walsh","Massachusetts","Sixth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1658","Jack Patrick Lewis","Massachusetts","Seventh Middlesex",2016,"False",9286,0.618736673773987,"male","Democrat","Democrat"
"1659","Carolyn Dykema","Massachusetts","Eighth Middlesex",2016,"True",1,1,"female","Democrat","Democrat"
"1660","Thomas Stanley","Massachusetts","Ninth Middlesex",2016,"True",12654,0.638510445049955,"male","Democrat","Democrat"
"1661","John Lawn","Massachusetts","Tenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1662","Kay Khan","Massachusetts","Eleventh Middlesex",2016,"True",1,1,"female","Democrat","Democrat"
"1663","Ruth Balser","Massachusetts","Twelfth Middlesex",2016,"True",1,1,"female","Democrat","Democrat"
"1664","Carmine Gentile","Massachusetts","Thirteenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1665","Cory Atkins","Massachusetts","Fourteenth Middlesex",2016,"True",14831,0.602763665921561,"male","Democrat","Democrat"
"1666","Jay Kaufman","Massachusetts","Fifteenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1667","Thomas Golden, Jr.","Massachusetts","Sixteenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1668","David Nangle","Massachusetts","Seventeenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1669","Rady Mom","Massachusetts","Eighteenth Middlesex",2016,"True",8107,0.722420245945464,"Unknown","Democrat","Democrat"
"1670","James Miceli","Massachusetts","Nineteenth Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
"1671","No candidate","Massachusetts","Twentieth Middlesex",2016,"False",0,0,"N/A","Republican","Democrat"
"1672","Kenneth I. Gordon","Massachusetts","Twenty-first Middlesex",2016,"True",13476,0.585862098947918,"male","Democrat","Democrat"
"1673","George J. Simolaris, Jr.","Massachusetts","Twenty-second Middlesex",2016,"False",8671,0.407970264420815,"male","Republican","Democrat"
"1674","Sean Garballey","Massachusetts","Twenty-third Middlesex",2016,"True",1,1,"male","Democrat","Democrat"
