"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"2137","No candidate","Missouri","138",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2138","No candidate","Missouri","139",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2139","Jim Billedo","Missouri","140",2016,"False",4175,0.220212036499815,"male","Republican","Democrat","Missing"
"2140","No candidate","Missouri","141",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2141","Bobby Johnston","Missouri","142",2016,"False",2569,0.185126468256828,"male","Republican","Democrat","Missing"
"2142","No candidate","Missouri","143",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2143","No candidate","Missouri","144",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2144","Ronald Pember","Missouri","145",2016,"False",2873,0.17681088066958,"male","Republican","Democrat","Missing"
"2145","No candidate","Missouri","146",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2146","No candidate","Missouri","147",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2147","No candidate","Missouri","148",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2148","Brantley Atchley","Missouri","149",2016,"False",5588,0.427969671440607,"male","Republican","Democrat","Missing"
"2149","Lena Samford","Missouri","150",2016,"False",3691,0.324255468681367,"female","Republican","Democrat","Missing"
"2150","No candidate","Missouri","151",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2151","No candidate","Missouri","152",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2152","Matt Michel","Missouri","153",2016,"False",3920,0.251265944490738,"male","Republican","Democrat","Missing"
"2153","No candidate","Missouri","154",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2154","No candidate","Missouri","155",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2155","No candidate","Missouri","156",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2156","No candidate","Missouri","157",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2157","No candidate","Missouri","158",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2158","No candidate","Missouri","159",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2159","No candidate","Missouri","160",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2160","No candidate","Missouri","161",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2161","No candidate","Missouri","162",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2162","No candidate","Missouri","163",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2163","Steve Haarstick","Montana","1",2016,"False",1155,0.275,"male","Republican","Democrat","Missing"
"2164","David McGarry","Montana","2",2016,"False",1035,0.212787828947368,"male","Republican","Democrat","Missing"
"2165","Zac Perry","Montana","3",2016,"True",2474,0.528971562967714,"male","Democrat","Democrat","Missing"
"2166","Deborah Gentry","Montana","4",2016,"False",1170,0.228292682926829,"female","Republican","Democrat","Missing"
"2167","Dave Fern","Montana","5",2016,"False",3257,0.567421602787456,"male","Democrat","Democrat","Missing"
"2168","Lisa Morrow","Montana","6",2016,"False",1612,0.28305531167691,"female","Republican","Democrat","Missing"
"2169","Lynn Stanley","Montana","7",2016,"False",1392,0.348348348348348,"female","Republican","Democrat","Missing"
"2170","Paige Rappleye","Montana","8",2016,"False",1115,0.23326359832636,"female","Republican","Democrat","Missing"
"2171","Brittany MacLean","Montana","9",2016,"False",1052,0.272821576763485,"female","Republican","Democrat","Missing"
"2172","No candidate","Montana","10",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2173","Eileen Bech","Montana","11",2016,"False",1305,0.258058137235515,"female","Republican","Democrat","Missing"
"2174","Susan Evans","Montana","12",2016,"False",1883,0.356223987892546,"female","Republican","Democrat","Missing"
"2175","Debra Achatz","Montana","13",2016,"False",129,0.0316875460574797,"female","Republican","Democrat","Missing"
"2176","Bryan Foster","Montana","14",2016,"False",1054,0.22259767687434,"male","Republican","Democrat","Missing"
"2177","George Kipp","Montana","15",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2178","Susan Webber","Montana","16",2016,"True",1,1,"female","Democrat","Democrat","Native American"
"2179","Barnett Sporkin-Morrison","Montana","17",2016,"False",1275,0.256281407035176,"male","Republican","Democrat","Missing"
"2180","No candidate","Montana","18",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2181","Elaine Olsen","Montana","19",2016,"False",1243,0.270570309098825,"female","Republican","Democrat","Missing"
"2182","Amy Rapp","Montana","20",2016,"False",1625,0.289661319073084,"female","Republican","Democrat","Missing"
"2183","Tom Jacobson","Montana","21",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2184","Albert Ferderer","Montana","22",2016,"False",1801,0.46167649320687,"male","Republican","Democrat","Missing"
"2185","Brad Hamlett","Montana","23",2016,"False",1817,0.508251748251748,"male","Democrat","Democrat","Missing"
"2186","Jean Price","Montana","24",2016,"True",2292,0.58514169006893,"female","Democrat","Democrat","White"
"2187","Garrett Lankford","Montana","25",2016,"False",1861,0.485647181628392,"male","Republican","Democrat","Missing"
"2188","Casey Schreiner","Montana","26",2016,"True",1375,0.507754800590842,"male","Democrat","Democrat","Missing"
"2189","Ryan Rominger","Montana","27",2016,"False",1406,0.282669883393647,"male","Republican","Democrat","Missing"
"2190","Jacob Bachmeier","Montana","28",2016,"False",2231,0.534499281264974,"male","Democrat","Democrat","Missing"
"2191","Dryn Durley","Montana","29",2016,"False",994,0.197771587743733,"Unknown","Republican","Democrat","Missing"
"2192","Linda Johnson","Montana","30",2016,"False",1274,0.247619047619048,"female","Republican","Democrat","White"
"2193","Bridget Smith","Montana","31",2016,"True",1,1,"female","Democrat","Democrat","White"
"2194","Jonathan Windy Boy","Montana","32",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2195","Mike Finley","Montana","33",2016,"False",1058,0.229004329004329,"male","Republican","Democrat","Missing"
"2196","Evelyn Carlisle","Montana","34",2016,"False",1243,0.225140373120811,"female","Republican","Democrat","Missing"
"2197","Chris Trumpower","Montana","35",2016,"False",882,0.187380497131931,"male","Republican","Democrat","Missing"
"2198","Mike Ruddy","Montana","36",2016,"False",1177,0.239861422457713,"male","Republican","Democrat","Missing"
"2199","Judi Cramer","Montana","37",2016,"False",834,0.147219770520741,"female","Republican","Democrat","Missing"
"2200","Steve Muggli","Montana","38",2016,"False",1916,0.459362263246224,"male","Republican","Democrat","Missing"
"2201","Bruce Miller","Montana","39",2016,"False",922,0.190890269151139,"male","Republican","Democrat","Missing"
"2202","Sue Olson","Montana","40",2016,"False",1654,0.335973999593744,"female","Republican","Democrat","Missing"
"2203","Rae Peppers","Montana","41",2016,"True",1,1,"female","Democrat","Democrat","Native American"
"2204","Sharon Stewart Peregoy","Montana","42",2016,"False",1,1,"female","Democrat","Democrat","Missing"
"2205","Elizabeth Pincolini","Montana","43",2016,"False",1523,0.350517836593786,"female","Republican","Democrat","Missing"
"2206","Kari Boiter","Montana","44",2016,"False",1606,0.371072088724584,"female","Republican","Democrat","Missing"
"2207","Ken Crouch","Montana","45",2016,"False",1453,0.305380411937789,"male","Republican","Democrat","Missing"
"2208","Angie Buckley","Montana","46",2016,"False",1939,0.353058994901675,"female","Republican","Democrat","Missing"
"2209","Kathy Kelker","Montana","47",2016,"True",2272,0.585114602111769,"female","Democrat","Democrat","White"
"2210","Jessica Karjala","Montana","48",2016,"True",2551,0.551210025929127,"female","Democrat","Democrat","White"
"2211","Kelly McCarthy","Montana","49",2016,"True",1856,0.567237163814181,"female","Democrat","Democrat","Missing"
"2212","Virginia Court","Montana","50",2016,"True",2117,0.552885870984591,"female","Democrat","Democrat","White"
"2213","Shoots Veis","Montana","51",2016,"False",1759,0.461922268907563,"Unknown","Republican","Democrat","Missing"
"2214","Chris Goodridge","Montana","52",2016,"False",1801,0.479499467518637,"male","Republican","Democrat","Missing"
"2215","Jordan Matney","Montana","53",2016,"False",1543,0.228288208314839,"male","Republican","Democrat","Missing"
"2216","No candidate","Montana","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2217","Ryan Arnold","Montana","55",2016,"False",1149,0.253306878306878,"male","Republican","Democrat","Missing"
"2218","Daryl Templet","Montana","56",2016,"False",1247,0.29782660616193,"male","Republican","Democrat","Missing"
"2219","No candidate","Montana","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2220","Mike Crabtree","Montana","58",2016,"False",2180,0.36787040161998,"male","Republican","Democrat","Missing"
"2221","Dirk Adams","Montana","59",2016,"False",1735,0.291107382550336,"male","Republican","Democrat","Missing"
"2222","Laurie Bishop","Montana","60",2016,"False",2858,0.522964318389753,"female","Democrat","Democrat","White"
"2223","Jim Hamilton","Montana","61",2016,"False",3787,0.550596103518465,"male","Democrat","Democrat","Missing"
"2224","Tom Woods","Montana","62",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2225","Zach Brown","Montana","63",2016,"True",2885,0.595582163501239,"male","Democrat","Democrat","Missing"
"2226","Chase Ellison","Montana","64",2016,"False",2510,0.393232022559925,"male","Republican","Democrat","Missing"
"2227","Christopher Pope","Montana","65",2016,"True",3093,0.495514258250561,"male","Republican","Democrat","Missing"
"2228","Denise Hayman","Montana","66",2016,"True",1,1,"female","Democrat","Democrat","White"
"2229","John Jurmu","Montana","67",2016,"False",1491,0.31185944363104,"male","Republican","Democrat","Missing"
"2230","David Andes","Montana","68",2016,"False",1275,0.256281407035176,"male","Republican","Democrat","Missing"
"2231","Eric Dunham","Montana","69",2016,"False",1291,0.232319596904805,"male","Republican","Democrat","Missing"
"2232","Merlyn Huso","Montana","70",2016,"False",1793,0.307494426341965,"male","Republican","Democrat","Missing"
"2233","No candidate","Montana","71",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2234","Mike Mosolf","Montana","72",2016,"False",1002,0.187886742921433,"male","Republican","Democrat","Missing"
"2235","Jim Keane","Montana","73",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"2236","Amanda Curtis","Montana","74",2016,"False",1,1,"female","Democrat","Democrat","White"
"2237","Sabrina Steketee","Montana","75",2016,"False",2390,0.413566360962104,"female","Republican","Democrat","Missing"
"2238","Ryan Lynch","Montana","76",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2239","Kathy Swanson","Montana","77",2016,"True",2977,0.57349258331728,"female","Democrat","Democrat","White"
"2240","Gordon Pierson","Montana","78",2016,"True",2153,0.599387527839644,"male","Democrat","Democrat","Missing"
"2241","Jenny Eck","Montana","79",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"2242","Elizabeth Cain","Montana","80",2016,"False",1161,0.203541374474053,"female","Republican","Democrat","Missing"
"2243","Janet Ellis","Montana","81",2016,"True",1,1,"female","Democrat","Democrat","White"
"2244","Moffie Funk","Montana","82",2016,"True",1,1,"Unknown","Democrat","Democrat","White"
"2245","Kim Abbott","Montana","83",2016,"False",2573,0.545358202628232,"female","Democrat","Democrat","White"
"2246","Mary Ann Dunwell","Montana","84",2016,"True",2462,0.493980738362761,"female","Democrat","Democrat","Missing"
"2247","Jo Young","Montana","85",2016,"False",1593,0.269360838687859,"female","Republican","Democrat","Missing"
"2248","Nancy Neal","Montana","86",2016,"False",1889,0.345211988304094,"female","Republican","Democrat","Missing"
"2249","No candidate","Montana","87",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2250","Margaret Gorski","Montana","88",2016,"False",1818,0.333150082462892,"female","Republican","Democrat","Missing"
"2251","Nate McConnell","Montana","89",2016,"True",2801,0.593180855569674,"male","Democrat","Democrat","Missing"
"2252","Ellie Hill","Montana","90",2016,"True",3113,0.607177686756388,"female","Democrat","Democrat","Missing"
"2253","Bryce Bennett","Montana","91",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"2254","Addrien Marx","Montana","92",2016,"False",2416,0.490060851926978,"Unknown","Republican","Democrat","Missing"
"2255","John Fleming","Montana","93",2016,"False",2392,0.543265955030661,"male","Democrat","Democrat","Missing"
"2256","Kimberly Dudik","Montana","94",2016,"True",2703,0.544959677419355,"female","Democrat","Democrat","White"
"2257","Shane Morigeau","Montana","95",2016,"False",3178,0.74027486606103,"male","Democrat","Democrat","Missing"
"2258","Andrew Person","Montana","96",2016,"True",2532,0.479909021986353,"male","Republican","Democrat","Missing"
"2259","Nick Davis","Montana","97",2016,"False",2096,0.403154452779381,"male","Republican","Democrat","Missing"
"2260","Willis Curdy","Montana","98",2016,"True",2989,0.596487727000599,"male","Democrat","Democrat","Missing"
"2261","Marilyn Ryan","Montana","99",2016,"False",3101,0.596920115495669,"female","Democrat","Democrat","White"
"2262","Andrea Olsen","Montana","100",2016,"True",4379,0.779320163730201,"female","Democrat","Democrat","White"
"2263","Daniele Monroe-Moreno","Nevada","1",2016,"False",16473,0.594972369704193,"female","Democrat","Democrat","Black/African American"
"2264","Owen Carver","Nevada","2",2016,"False",14159,0.459007358900379,"male","Republican","Democrat","Missing"
"2265","Nelson Araujo","Nevada","3",2016,"True",14498,1,"male","Democrat","Democrat","Missing"
"2266","John Piro","Nevada","4",2016,"False",15028,0.479882488184953,"male","Republican","Democrat","Missing"
"2267","Brittney Miller","Nevada","5",2016,"False",12666,0.507106538014974,"female","Democrat","Democrat","Multiracial, White/Caucasian, Black/African American"
"2268","William McCurdy II","Nevada","6",2016,"False",12227,0.87229792394949,"male","Democrat","Democrat","Missing"
"2269","Dina Neal","Nevada","7",2016,"True",15067,0.728684045074237,"female","Democrat","Democrat","Black/African American"
"2270","Jason Frierson","Nevada","8",2016,"False",12060,0.560878057855083,"male","Democrat","Democrat","Missing"
"2271","Steve Yeager","Nevada","9",2016,"False",15181,0.553182961046533,"male","Democrat","Democrat","Missing"
"2272","Chris Brooks","Nevada","10",2016,"False",10910,0.634929872548449,"male","Democrat","Democrat","Missing"
"2273","Olivia Diaz","Nevada","11",2016,"True",9020,1,"female","Democrat","Democrat","Hispanic/Latina"
"2274","James Ohrenschall","Nevada","12",2016,"True",13942,0.548746408470107,"male","Democrat","Democrat","Missing"
"2275","No candidate","Nevada","13",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"2276","Maggie Carlton","Nevada","14",2016,"True",11269,0.709456056408965,"female","Democrat","Democrat","White"
"2277","Elliot Anderson","Nevada","15",2016,"True",12014,0.703148776776308,"male","Democrat","Democrat","Missing"
"2278","Heidi Swank","Nevada","16",2016,"True",10666,0.764478211009174,"female","Democrat","Democrat","White"
"2279","Tyrone Thompson","Nevada","17",2016,"True",15488,0.649991606513346,"male","Democrat","Democrat","Missing"
