"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"2476",2018,"Arizona","AZ",4,86,61,"State Senator","District 9","gen",FALSE,"Victoria Steele","democrat",FALSE,"total",58571,93329,FALSE,20190430
"2477",2018,"Arizona","AZ",4,86,61,"State Treasurer","statewide","gen",FALSE,"Kimberly Yee","republican",FALSE,"total",1249120,2301317,FALSE,20190430
"2478",2018,"Arizona","AZ",4,86,61,"State Treasurer","statewide","gen",FALSE,"Mark Manoil","democrat",FALSE,"total",1052197,2301317,FALSE,20190430
"2479",2018,"Arizona","AZ",4,86,61,"Superintendant of Public Instruction","statewide","gen",FALSE,"Frank Riggs","republican",FALSE,"total",1113781,2299427,FALSE,20190430
"2480",2018,"Arizona","AZ",4,86,61,"Superintendant of Public Instruction","statewide","gen",FALSE,"Kathy Hoffman","democrat",FALSE,"total",1185557,2299427,FALSE,20190430
"2481",2018,"Arizona","AZ",4,86,61,"Superintendant of Public Instruction","statewide","gen",FALSE,NA,NA,TRUE,"total",89,2299427,FALSE,20190430
"2482",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Kerry Hicks","libertarian",FALSE,"absentee",1103,889419,FALSE,20190430
"2483",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Kerry Hicks","libertarian",FALSE,"early vote",10302,889419,FALSE,20190430
"2484",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Kerry Hicks","libertarian",FALSE,"election day",13199,889419,FALSE,20190430
"2485",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Kerry Hicks","libertarian",FALSE,"provisional",48,889419,FALSE,20190430
"2486",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Leslie Rutledge","republican",FALSE,"absentee",29609,889419,FALSE,20190430
"2487",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Leslie Rutledge","republican",FALSE,"early vote",266773,889419,FALSE,20190430
"2488",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Leslie Rutledge","republican",FALSE,"election day",252459,889419,FALSE,20190430
"2489",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Leslie Rutledge","republican",FALSE,"provisional",827,889419,FALSE,20190430
"2490",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Mike Lee","democrat",FALSE,"absentee",14778,889419,FALSE,20190430
"2491",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Mike Lee","democrat",FALSE,"early vote",164725,889419,FALSE,20190430
"2492",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Mike Lee","democrat",FALSE,"election day",134908,889419,FALSE,20190430
"2493",2018,"Arkansas","AR",5,71,42,"Attorney General","statewide","gen",FALSE,"Mike Lee","democrat",FALSE,"provisional",688,889419,FALSE,20190430
"2494",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"Andrea Lea","republican",FALSE,"absentee",32799,859374,FALSE,20190430
"2495",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"Andrea Lea","republican",FALSE,"early vote",305474,859374,FALSE,20190430
"2496",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"Andrea Lea","republican",FALSE,"election day",282536,859374,FALSE,20190430
"2497",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"Andrea Lea","republican",FALSE,"provisional",963,859374,FALSE,20190430
"2498",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"David E. Dinwiddie","libertarian",FALSE,"absentee",11171,859374,FALSE,20190430
"2499",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"David E. Dinwiddie","libertarian",FALSE,"early vote",120207,859374,FALSE,20190430
"2500",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"David E. Dinwiddie","libertarian",FALSE,"election day",105700,859374,FALSE,20190430
"2501",2018,"Arkansas","AR",5,71,42,"Auditor of State","statewide","gen",FALSE,"David E. Dinwiddie","libertarian",FALSE,"provisional",524,859374,FALSE,20190430
"2502",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Larry Williams","democrat",FALSE,"absentee",15569,883035,FALSE,20190430
"2503",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Larry Williams","democrat",FALSE,"early vote",169070,883035,FALSE,20190430
"2504",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Larry Williams","democrat",FALSE,"election day",138320,883035,FALSE,20190430
"2505",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Larry Williams","democrat",FALSE,"provisional",723,883035,FALSE,20190430
"2506",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"T.J. Campbell","libertarian",FALSE,"absentee",1362,883035,FALSE,20190430
"2507",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"T.J. Campbell","libertarian",FALSE,"early vote",12253,883035,FALSE,20190430
"2508",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"T.J. Campbell","libertarian",FALSE,"election day",15454,883035,FALSE,20190430
"2509",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"T.J. Campbell","libertarian",FALSE,"provisional",54,883035,FALSE,20190430
"2510",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Tommy Land","republican",FALSE,"absentee",28330,883035,FALSE,20190430
"2511",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Tommy Land","republican",FALSE,"early vote",257614,883035,FALSE,20190430
"2512",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Tommy Land","republican",FALSE,"election day",243518,883035,FALSE,20190430
"2513",2018,"Arkansas","AR",5,71,42,"Commissioner of State Lands","statewide","gen",FALSE,"Tommy Land","republican",FALSE,"provisional",768,883035,FALSE,20190430
"2514",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Asa Hutchinson","republican",FALSE,"absentee",31093,891509,FALSE,20190430
"2515",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Asa Hutchinson","republican",FALSE,"early vote",282846,891509,FALSE,20190430
"2516",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Asa Hutchinson","republican",FALSE,"election day",267583,891509,FALSE,20190430
"2517",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Asa Hutchinson","republican",FALSE,"provisional",884,891509,FALSE,20190430
"2518",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Jared K. Henderson","democrat",FALSE,"absentee",13322,891509,FALSE,20190430
"2519",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Jared K. Henderson","democrat",FALSE,"early vote",148597,891509,FALSE,20190430
"2520",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Jared K. Henderson","democrat",FALSE,"election day",120667,891509,FALSE,20190430
"2521",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Jared K. Henderson","democrat",FALSE,"provisional",632,891509,FALSE,20190430
"2522",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Mark West","libertarian",FALSE,"absentee",1194,891509,FALSE,20190430
"2523",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Mark West","libertarian",FALSE,"early vote",11169,891509,FALSE,20190430
"2524",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Mark West","libertarian",FALSE,"election day",13474,891509,FALSE,20190430
"2525",2018,"Arkansas","AR",5,71,42,"Governor","statewide","gen",FALSE,"Mark West","libertarian",FALSE,"provisional",48,891509,FALSE,20190430
"2526",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Anthony Bland","democrat",FALSE,"absentee",13801,888735,FALSE,20190430
"2527",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Anthony Bland","democrat",FALSE,"early vote",154335,888735,FALSE,20190430
"2528",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Anthony Bland","democrat",FALSE,"election day",124741,888735,FALSE,20190430
"2529",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Anthony Bland","democrat",FALSE,"provisional",658,888735,FALSE,20190430
"2530",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Frank Gilbert","libertarian",FALSE,"absentee",1050,888735,FALSE,20190430
"2531",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Frank Gilbert","libertarian",FALSE,"early vote",10535,888735,FALSE,20190430
"2532",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Frank Gilbert","libertarian",FALSE,"election day",13137,888735,FALSE,20190430
"2533",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Frank Gilbert","libertarian",FALSE,"provisional",45,888735,FALSE,20190430
"2534",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Tim Griffin","republican",FALSE,"absentee",30592,888735,FALSE,20190430
"2535",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Tim Griffin","republican",FALSE,"early vote",276602,888735,FALSE,20190430
"2536",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Tim Griffin","republican",FALSE,"election day",262385,888735,FALSE,20190430
"2537",2018,"Arkansas","AR",5,71,42,"Lieutenant Governor","statewide","gen",FALSE,"Tim Griffin","republican",FALSE,"provisional",854,888735,FALSE,20190430
"2538",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Christopher Olson","libertarian",FALSE,"absentee",1134,886545,FALSE,20190430
"2539",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Christopher Olson","libertarian",FALSE,"early vote",10551,886545,FALSE,20190430
"2540",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Christopher Olson","libertarian",FALSE,"election day",13591,886545,FALSE,20190430
"2541",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Christopher Olson","libertarian",FALSE,"provisional",44,886545,FALSE,20190430
"2542",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"John Thurston","republican",FALSE,"absentee",28776,886545,FALSE,20190430
"2543",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"John Thurston","republican",FALSE,"early vote",261524,886545,FALSE,20190430
"2544",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"John Thurston","republican",FALSE,"election day",246488,886545,FALSE,20190430
"2545",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"John Thurston","republican",FALSE,"provisional",793,886545,FALSE,20190430
"2546",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Susan Inman","democrat",FALSE,"absentee",15466,886545,FALSE,20190430
"2547",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Susan Inman","democrat",FALSE,"early vote",168411,886545,FALSE,20190430
"2548",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Susan Inman","democrat",FALSE,"election day",139051,886545,FALSE,20190430
"2549",2018,"Arkansas","AR",5,71,42,"Secretary of State","statewide","gen",FALSE,"Susan Inman","democrat",FALSE,"provisional",716,886545,FALSE,20190430
"2550",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Don Glover","democrat",FALSE,"absentee",449,8196,FALSE,20190430
"2551",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Don Glover","democrat",FALSE,"early vote",1292,8196,FALSE,20190430
"2552",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Don Glover","democrat",FALSE,"election day",1857,8196,FALSE,20190430
"2553",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Don Glover","democrat",FALSE,"provisional",11,8196,FALSE,20190430
"2554",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Mark McElroy","independent",FALSE,"absentee",216,8196,FALSE,20190430
"2555",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Mark McElroy","independent",FALSE,"early vote",1274,8196,FALSE,20190430
"2556",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Mark McElroy","independent",FALSE,"election day",1001,8196,FALSE,20190430
"2557",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Mark McElroy","independent",FALSE,"provisional",4,8196,FALSE,20190430
"2558",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Ricky E. Lattimore, Sr.","republican",FALSE,"absentee",342,8196,FALSE,20190430
"2559",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Ricky E. Lattimore, Sr.","republican",FALSE,"early vote",1056,8196,FALSE,20190430
"2560",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Ricky E. Lattimore, Sr.","republican",FALSE,"election day",688,8196,FALSE,20190430
"2561",2018,"Arkansas","AR",5,71,42,"State Representative","District 11","gen",FALSE,"Ricky E. Lattimore, Sr.","republican",FALSE,"provisional",6,8196,FALSE,20190430
"2562",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Chris Richey","democrat",FALSE,"absentee",252,6693,FALSE,20190430
"2563",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Chris Richey","democrat",FALSE,"early vote",2202,6693,FALSE,20190430
"2564",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Chris Richey","democrat",FALSE,"election day",1630,6693,FALSE,20190430
"2565",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Chris Richey","democrat",FALSE,"provisional",2,6693,FALSE,20190430
"2566",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Jason Dobson","republican",FALSE,"absentee",38,6693,FALSE,20190430
"2567",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Jason Dobson","republican",FALSE,"early vote",1035,6693,FALSE,20190430
"2568",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Jason Dobson","republican",FALSE,"election day",1532,6693,FALSE,20190430
"2569",2018,"Arkansas","AR",5,71,42,"State Representative","District 12","gen",FALSE,"Jason Dobson","republican",FALSE,"provisional",2,6693,FALSE,20190430
"2570",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Ken Bragg","republican",FALSE,"absentee",87,9292,FALSE,20190430
"2571",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Ken Bragg","republican",FALSE,"early vote",3489,9292,FALSE,20190430
"2572",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Ken Bragg","republican",FALSE,"election day",4311,9292,FALSE,20190430
"2573",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Ken Bragg","republican",FALSE,"provisional",5,9292,FALSE,20190430
"2574",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Wayne Willems","libertarian",FALSE,"absentee",14,9292,FALSE,20190430
"2575",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Wayne Willems","libertarian",FALSE,"early vote",668,9292,FALSE,20190430
"2576",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Wayne Willems","libertarian",FALSE,"election day",716,9292,FALSE,20190430
"2577",2018,"Arkansas","AR",5,71,42,"State Representative","District 15","gen",FALSE,"Wayne Willems","libertarian",FALSE,"provisional",2,9292,FALSE,20190430
"2578",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Gregory Maxwell","libertarian",FALSE,"absentee",7,5177,FALSE,20190430
"2579",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Gregory Maxwell","libertarian",FALSE,"early vote",223,5177,FALSE,20190430
"2580",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Gregory Maxwell","libertarian",FALSE,"election day",355,5177,FALSE,20190430
"2581",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Gregory Maxwell","libertarian",FALSE,"provisional",0,5177,FALSE,20190430
"2582",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Vivian Flowers","democrat",FALSE,"absentee",84,5177,FALSE,20190430
"2583",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Vivian Flowers","democrat",FALSE,"early vote",2178,5177,FALSE,20190430
"2584",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Vivian Flowers","democrat",FALSE,"election day",2330,5177,FALSE,20190430
"2585",2018,"Arkansas","AR",5,71,42,"State Representative","District 17","gen",FALSE,"Vivian Flowers","democrat",FALSE,"provisional",0,5177,FALSE,20190430
"2586",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Jeremy Ross","democrat",FALSE,"absentee",782,7927,FALSE,20190430
"2587",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Jeremy Ross","democrat",FALSE,"early vote",860,7927,FALSE,20190430
"2588",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Jeremy Ross","democrat",FALSE,"election day",1015,7927,FALSE,20190430
"2589",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Jeremy Ross","democrat",FALSE,"provisional",0,7927,FALSE,20190430
"2590",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Justin Gonzales","republican",FALSE,"absentee",1722,7927,FALSE,20190430
"2591",2018,"Arkansas","AR",5,71,42,"State Representative","District 19","gen",FALSE,"Justin Gonzales","republican",FALSE,"early vote",1503,7927,FALSE,20190430
